,id,price
0,0,39731.0
1,1,15225.0
2,2,2684.0
3,3,2031.0
4,4,8246.0
5,5,6951.0
6,6,31391.0
7,7,34160.0
8,8,17165.0
9,9,5520.0
10,10,28144.0
11,11,10271.0
12,12,18806.0
13,13,12686.0
14,14,5141.0
15,15,38292.0
16,16,8932.0
17,17,6708.0
18,18,21126.0
19,19,5029.0
20,20,13785.0
21,21,34678.0
22,22,14608.0
23,23,12506.0
24,24,9493.0
25,25,5737.0
26,26,27121.0
27,27,17623.0
28,28,20783.0
29,29,8307.0
30,30,4705.0
31,31,12569.0
32,32,6390.0
33,33,7620.0
34,34,18294.0
35,35,18804.0
36,36,19915.0
37,37,23342.0
38,38,36078.0
39,39,12069.0
40,40,22777.0
41,41,24608.0
42,42,27007.0
43,43,6462.0
44,44,6253.0
45,45,11200.0
46,46,12743.0
47,47,25720.0
48,48,22480.0
49,49,5916.0
50,50,38270.0
51,51,33201.0
52,52,36697.0
53,53,9731.0
54,54,31872.0
55,55,8881.0
56,56,19270.0
57,57,7513.0
58,58,13122.0
59,59,13759.0
60,60,27569.0
61,61,12039.0
62,62,13074.0
63,63,5771.0
64,64,8540.0
65,65,20647.0
66,66,23237.0
67,67,12327.0
68,68,6078.0
69,69,21098.0
70,70,10015.0
71,71,35194.0
72,72,8271.0
73,73,33765.0
74,74,28356.0
75,75,36845.0
76,76,32740.0
77,77,21394.0
78,78,9530.0
79,79,6870.0
80,80,3250.0
81,81,33153.0
82,82,25657.0
83,83,6889.0
84,84,9986.0
85,85,8162.0
86,86,10786.0
87,87,11126.0
88,88,10998.0
89,89,2161.0
90,90,23147.0
91,91,37857.0
92,92,11213.0
93,93,5666.0
94,94,11157.0
95,95,6062.0
96,96,32200.0
97,97,14730.0
98,98,21957.0
99,99,5954.0
100,100,20094.0
101,101,21021.0
102,102,28638.0
103,103,22745.0
104,104,11395.0
105,105,27910.0
106,106,9591.0
107,107,35089.0
108,108,2978.0
109,109,7030.0
110,110,34681.0
111,111,9653.0
112,112,5524.0
113,113,28946.0
114,114,4968.0
115,115,32521.0
116,116,16601.0
117,117,9751.0
118,118,5687.0
119,119,5124.0
120,120,6692.0
121,121,29985.0
122,122,29098.0
123,123,9503.0
124,124,24551.0
125,125,14099.0
126,126,8209.0
127,127,21937.0
128,128,16806.0
129,129,8003.0
130,130,8185.0
131,131,29079.0
132,132,8583.0
133,133,-165.0
134,134,12374.0
135,135,20638.0
136,136,10033.0
137,137,34824.0
138,138,9376.0
139,139,13894.0
140,140,25982.0
141,141,19436.0
142,142,5918.0
143,143,12671.0
144,144,21264.0
145,145,5606.0
146,146,11332.0
147,147,41966.0
148,148,1287.0
149,149,32170.0
150,150,15328.0
151,151,5447.0
152,152,23807.0
153,153,11364.0
154,154,31251.0
155,155,15826.0
156,156,16027.0
157,157,6088.0
158,158,17089.0
159,159,4809.0
160,160,891.0
161,161,29390.0
162,162,23445.0
163,163,16202.0
164,164,26328.0
165,165,5882.0
166,166,13639.0
167,167,19311.0
168,168,14219.0
169,169,19563.0
170,170,34118.0
171,171,26697.0
172,172,37669.0
173,173,21334.0
174,174,17635.0
175,175,14282.0
176,176,24489.0
177,177,20293.0
178,178,26411.0
179,179,18354.0
180,180,29312.0
181,181,3406.0
182,182,26413.0
183,183,14883.0
184,184,8947.0
185,185,25029.0
186,186,18026.0
187,187,5590.0
188,188,4935.0
189,189,27608.0
190,190,24108.0
191,191,28880.0
192,192,5305.0
193,193,7878.0
194,194,39652.0
195,195,21885.0
196,196,23556.0
197,197,13390.0
198,198,31978.0
199,199,10180.0
200,200,35116.0
201,201,21924.0
202,202,29228.0
203,203,10820.0
204,204,20421.0
205,205,2182.0
206,206,15306.0
207,207,21887.0
208,208,5021.0
209,209,15756.0
210,210,17317.0
211,211,4541.0
212,212,28640.0
213,213,6426.0
214,214,30217.0
215,215,12401.0
216,216,2473.0
217,217,6782.0
218,218,11827.0
219,219,29398.0
220,220,2569.0
221,221,33379.0
222,222,7832.0
223,223,25827.0
224,224,20215.0
225,225,12897.0
226,226,7921.0
227,227,42687.0
228,228,31949.0
229,229,28111.0
230,230,17433.0
231,231,4381.0
232,232,8257.0
233,233,12616.0
234,234,32454.0
235,235,7556.0
236,236,6529.0
237,237,17826.0
238,238,14567.0
239,239,2905.0
240,240,11506.0
241,241,5403.0
242,242,13970.0
243,243,13578.0
244,244,21215.0
245,245,12927.0
246,246,23882.0
247,247,39067.0
248,248,9370.0
249,249,13610.0
250,250,20556.0
251,251,8458.0
252,252,7329.0
253,253,10516.0
254,254,11753.0
255,255,12432.0
256,256,22321.0
257,257,11008.0
258,258,7757.0
259,259,28439.0
260,260,-42.0
261,261,23158.0
262,262,7763.0
263,263,25245.0
264,264,28416.0
265,265,11856.0
266,266,19158.0
267,267,18148.0
268,268,8387.0
269,269,2425.0
270,270,1383.0
271,271,24933.0
272,272,23223.0
273,273,17262.0
274,274,5575.0
275,275,6663.0
276,276,11998.0
277,277,25583.0
278,278,14121.0
279,279,10490.0
280,280,26474.0
281,281,30606.0
282,282,14289.0
283,283,39321.0
284,284,27488.0
285,285,12978.0
286,286,27633.0
287,287,10783.0
288,288,-620.0
289,289,13020.0
290,290,26489.0
291,291,27266.0
292,292,19097.0
293,293,19818.0
294,294,4001.0
295,295,33030.0
296,296,10799.0
297,297,24752.0
298,298,27019.0
299,299,32743.0
300,300,20714.0
301,301,19773.0
302,302,7640.0
303,303,3963.0
